Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
Cote d'Ivoire,CIV,2002,967.8158644,,,,18054383321.0,-2.730526474,78.97,,
Cameroon,CMR,2002,789.6238111,,,,12417251350.0,4.477026834,191.66,,
"Congo, Dem. Rep.",COD,2002,162.3805291,,,,8728038525.0,2.947765184,11.52,,
"Congo, Rep.",COG,2002,905.5381355,,,,3034250924.0,4.581870061,23.93,,
Colombia,COL,2002,2428.929698,,,,97945812803.0,2.503980467,680.85,54.0,0.155589998
Comoros,COM,2002,762.1169303,,,,425964681.0,2.324944861,0.2,,
Cabo Verde,CPV,2002,1328.578743,,,,620507387.5,5.25089117,0.17,,
Costa Rica,CRI,2002,4067.718514,,,,16578820687.0,3.41687639,162.07,23.0,
Caribbean small states,CSS,2002,6957.15483,,,,18692379239.0,2.124034181,65.235144,,
Cuba,CUB,2002,3005.211042,9.359999657,,,33590500000.0,1.424821261,953.97,,0.564450026
Curacao,CUW,2002,16723.69253,,,,2160784693.0,0.397065217,,,
Cayman Islands,CYM,2002,,,,,,,,,
Cyprus,CYP,2002,16093.21582,,,,11420228846.0,3.722956499,196.94,,0.27967
Czechia,CZE,2002,8101.260186,,,,82607869610.0,1.513459483,6038.75,526.0,1.09818995
Germany,DEU,2002,25486.5942,,,,2102350000000.0,-0.228310249,71994.35,47598.0,2.436219931
Djibouti,DJI,2002,743.0132704,,,,591122039.6,,1.28,,
Dominica,DMA,2002,4873.6422,,,,333196296.3,-2.827998893,2.0,,
Denmark,DNK,2002,33257.16226,,,,178788000000.0,0.456529991,7190.23,1815.0,2.441450119
Dominican Republic,DOM,2002,3065.603295,,,,27137440786.0,4.495103403,8.46,11.0,
Algeria,DZA,2002,1937.464114,,,,61516103406.0,5.4,488.66,43.0,0.338070005
East Asia & Pacific (excluding high income),EAP,2002,1103.590673,,,,2044580000000.0,8.058850093,80014.84784,,0.908988452
Early-demographic dividend,EAR,2002,1251.00893,,,,3255020000000.0,1.925063785,74370.19002,,0.622070821
East Asia & Pacific,EAS,2002,3793.345415,,,,7913470000000.0,4.377369617,248146.8902,492283.0,2.246019276
Europe & Central Asia (excluding high income),ECA,2002,1768.778037,,,,389839000000.0,6.402544173,22313.99421,,0.537353383
Europe & Central Asia,ECS,2002,12843.69967,,,,11151000000000.0,1.575134516,462184.514,190235.0,1.695719998
Ecuador,ECU,2002,2059.158554,,,,27054197000.0,4.928095496,91.3,13.0,0.058400001
"Egypt, Arab Rep.",EGY,2002,1116.828846,,,,85146067416.0,2.390204026,3020.31,627.0,
Euro area,EMU,2002,22049.34824,,,,7241860000000.0,0.946997514,257670.53,,1.837266047
Eritrea,ERI,2002,304.7757565,,,,729321680.2,3.005429192,11.83,,
Spain,ESP,2002,17111.06851,,,,708938000000.0,2.755456153,28112.36,2763.0,0.959710002
Estonia,EST,2002,5343.183108,,,,7370119619.0,6.933000131,509.77,19.0,0.712029994
Ethiopia,ETH,2002,109.5938136,,,,7850809498.0,1.514725706,201.74,1.0,
European Union,EUU,2002,18799.09543,,,,8100400000000.0,1.097981146,309718.88,,1.790754835
Fragile and conflict affected situations,FCS,2002,684.3644992,,,,446928000000.0,4.790455846,10016.40425,,
Finland,FIN,2002,26989.38926,,,,140361000000.0,1.687326305,7849.93,2162.0,3.253079891
Fiji,FJI,2002,2136.567941,,,,1833279985.0,3.199999114,37.81,,
France,FRA,2002,24144.5727,,,,1492430000000.0,1.06775025,51494.97,13519.0,2.174489975
Faroe Islands,FRO,2002,26937.65056,,,,1275093689.0,,,,
"Micronesia, Fed. Sts.",FSM,2002,2156.705322,,,,242517200.0,0.546997672,0.0,,
Gabon,GAB,2002,3966.480019,,,,5335451100.0,-0.249033169,29.88,,
United Kingdom,GBR,2002,30077.74143,,,,1785730000000.0,1.79566077,75375.88,20624.0,1.61382997
Georgia,GEO,2002,853.5261719,,,,3395766678.0,5.474024887,258.71,194.0,0.185739994
Ghana,GHA,2002,297.4616447,,,,6166197848.0,4.499999559,148.88,,
Gibraltar,GIB,2002,,,,,,,,,
Guinea,GIN,2002,495.9160736,,,,4301608753.0,5.164609467,10.4,,
"Gambia, The",GMB,2002,376.531027,,,,578235309.3,-3.25000015,25.78,,
Guinea-Bissau,GNB,2002,362.0345746,,,,466773711.2,3.653936036,5.09,,
Equatorial Guinea,GNQ,2002,2264.210656,,,,1806742742.0,19.46283404,0.46,,
Greece,GRC,2002,13782.19564,,,,150254000000.0,4.683137359,6408.11,376.0,
Grenada,GRD,2002,4984.474059,,,,540336925.9,3.43732353,1.92,,
Greenland,GRL,2002,20652.8417,,,,1169136716.0,-0.971177311,11.86,,0.556280017
Guatemala,GTM,2002,1669.335175,,,,20444205991.0,3.839287086,23.92,8.0,
Guam,GUM,2002,20909.95903,,,,3394000000.0,,,,
Guyana,GUY,2002,950.8669325,,,,726131434.7,1.132626962,7.86,,
High income,HIC,2002,22968.47251,,,,29042600000000.0,1.637703702,986621.4308,805800.0,2.265292439
"Hong Kong SAR, China",HKG,2002,24665.83623,,,,166349000000.0,1.65670092,,112.0,0.581470013
Honduras,HND,2002,1132.499653,,,,7858255413.0,3.754337861,10.26,7.0,0.041809998
Heavily indebted poor countries (HIPC),HPC,2002,373.0788756,,,,190151000000.0,3.868389293,1730.677027,,
Croatia,HRV,2002,6219.581641,,,,26757722429.0,5.803328517,2124.29,328.0,0.940869987
Haiti,HTI,2002,720.969568,,,,6205847214.0,1.051820135,6.03,,
Hungary,HUN,2002,6655.333009,,,,67608919144.0,4.741286546,4628.75,842.0,0.983550012
IBRD only,IBD,2002,1482.329709,,,,6043800000000.0,4.570036192,229464.3805,,0.724808329
IDA & IBRD total,IBT,2002,1252.312783,,,,6596110000000.0,4.645932239,235893.2993,,0.706854473
IDA total,IDA,2002,464.7379795,,,,553000000000.0,5.463144721,6428.850064,,
IDA blend,IDB,2002,629.7588009,,,,249561000000.0,6.944227027,3872.999838,,
Indonesia,IDN,2002,881.0029136,,,,195661000000.0,4.499475391,386.0,234.0,
IDA only,IDX,2002,382.9385791,,,,303914000000.0,4.086890567,2556.128148,,
Isle of Man,IMN,2002,24471.07988,,,,1891002698.0,6.199998195,,,
India,IND,2002,469.149929,,,,514939000000.0,3.803975321,24313.44,2693.0,0.72566998
Not classified,INX,2002,,,,,,,,,
Ireland,IRL,2002,32705.43456,,,,128596000000.0,5.89936651,3039.39,,1.055750012
"Iran, Islamic Rep.",IRN,2002,1891.257561,,,,128627000000.0,8.078829279,2753.06,910.0,0.495579988
Iraq,IRQ,2002,1266.159613,,,,32928454672.0,-8.203704812,103.31,,
Iceland,ISL,2002,32409.21615,,,,9318395055.0,0.559519082,306.4,71.0,2.821199894
Israel,ISR,2002,19034.31757,,,,125055000000.0,-0.121470227,9681.29,1213.0,4.000639915
Italy,ITA,2002,22463.52221,,,,1281750000000.0,0.26992962,39094.52,,1.081240058
Jamaica,JAM,2002,3680.645517,,,,9719009495.0,1.997290944,147.92,15.0,0.060959999
Jordan,JOR,2002,1706.267444,,,,9582510578.0,5.783807927,589.94,21.0,0.336890012
Japan,JPN,2002,32820.79364,,,,4182850000000.0,0.041962499,98144.51,369458.0,2.965140104
Kazakhstan,KAZ,2002,1573.552199,,,,24636598527.0,9.8,230.31,1594.0,0.255089998
Kenya,KEN,2002,402.9363856,,,,13147736899.0,0.54685953,441.14,23.0,
Kyrgyz Republic,KGZ,2002,321.7267754,,,,1605643105.0,-0.017324613,29.46,123.0,0.198100001
Cambodia,KHM,2002,350.1472766,,,,4501227627.0,6.265072805,24.24,,0.049800001
Kiribati,KIR,2002,810.10895,,,,74743892.16,1.447156399,0.0,,
St. Kitts and Nevis,KNA,2002,10453.65871,,,,481077373.7,1.367715073,0.34,,
"Korea, Rep.",KOR,2002,13165.08362,,,,627247000000.0,7.725142675,20023.41,76570.0,2.207740068
Kuwait,KWT,2002,18512.7523,,,,38135788414.0,3.014283152,512.71,,0.180010006
Latin America & Caribbean (excluding high income),LAC,2002,3661.552015,,,,1757090000000.0,0.367571843,29169.1852,,0.522034944
Lao PDR,LAO,2002,313.3508171,,,,1758176653.0,5.918743684,12.29,,0.037099998
Lebanon,LBN,2002,4290.852838,,,,19152238806.0,3.423149828,395.95,,
Liberia,LBR,2002,299.5364455,,,,927000000.0,3.763017617,0.69,,
Libya,LBY,2002,3718.294347,,,,20481889764.0,-0.958897333,41.14,,
St. Lucia,LCA,2002,5567.894284,,,,900000000.0,0.416450493,2.17,,
Latin America & Caribbean,LCN,2002,3839.098999,,,,2052730000000.0,0.465823996,33235.35417,5387.0,0.515499335
Least developed countries: UN classification,LDC,2002,334.1428755,,,,236328000000.0,5.321953837,1865.937794,,
Low income,LIC,2002,312.0286842,,,,128765000000.0,4.926224449,882.374544,300.0,
Liechtenstein,LIE,2002,79795.17859,,,,2688618747.0,-0.993919947,7.65,,
Sri Lanka,LKA,2002,834.9360149,,,,16536535647.0,3.964675685,245.5,123.0,
Lower middle income,LMC,2002,571.9635117,,,,1264220000000.0,4.513292738,36505.62177,6800.0,0.524468534
Low & middle income,LMY,2002,1150.991879,,,,5798280000000.0,4.733622326,175053.3171,,0.679442702
Lesotho,LSO,2002,388.9233499,,,,775777238.6,0.723836067,12.58,,0.041850001
Late-demographic dividend,LTE,2002,1805.117734,,,,3741290000000.0,5.981499659,166801.392,,0.897324742
Lithuania,LTU,2002,4148.130915,,,,14282292665.0,6.71983784,998.87,85.0,0.657549977
Luxembourg,LUX,2002,53005.73392,,,,23649833332.0,3.2254169,83.08,41.0,
Latvia,LVA,2002,4003.609358,,,,9249030241.0,7.665489251,371.27,150.0,0.40843001
"Macao SAR, China",MAC,2002,16814.99264,,,,7371692774.0,8.910157205,,,0.069569997
St. Martin (French part),MAF,2002,,,,,,,,,
Morocco,MAR,2002,1596.02063,,,,47077192188.0,3.730197375,950.81,,0.471789986
Monaco,MCO,2002,90051.44599,,,,2919647982.0,1.026497573,23.94,8.0,
Moldova,MDA,2002,570.7998662,,,,1661818168.0,7.799999658,154.36,239.0,
Madagascar,MDG,2002,304.9417774,,,,5351701663.0,-12.40797111,41.2,4.0,0.201729998
Maldives,MDV,2002,3076.070072,,,,897031250.0,7.26838641,1.0,,
Middle East & North Africa,MEA,2002,2944.473135,,,,982254000000.0,1.970326166,22219.3,3158.0,
Mexico,MEX,2002,7983.033985,,,,810666000000.0,-0.236588002,5962.27,526.0,0.337449998
Marshall Islands,MHL,2002,2566.067088,,,,131960000.0,3.63579015,1.0,,
Middle income,MIC,2002,1226.222479,,,,5671240000000.0,4.729641613,174169.9562,,0.68242954
North Macedonia,MKD,2002,1989.135373,,,,4018365747.0,1.493665472,127.16,42.0,0.244609997
Mali,MLI,2002,318.042432,,,,3908121307.0,3.106308252,32.91,,
Malta,MLT,2002,11251.20609,,,,4455128823.0,2.741120139,56.47,22.0,0.250200003
Myanmar,MMR,2002,146.5983904,,,,6777632512.0,12.02551343,11.62,,0.162159994
Middle East & North Africa (excluding high income),MNA,2002,1549.350817,,,,463163000000.0,3.145246147,9527.24,,
Montenegro,MNE,2002,2106.635068,,,,1284685051.0,1.903936733,0.0,,
Mongolia,MNG,2002,570.2492132,,,,1396555720.0,4.732978466,27.45,121.0,0.251729995
Northern Mariana Islands,MNP,2002,19227.88942,,,,1284000000.0,,,,
Mozambique,MOZ,2002,313.8866617,,,,5950769427.0,9.668505347,23.8,,0.355980009
Mauritania,MRT,2002,648.8796439,,,,1777057481.0,1.38148396,6.9,,
Mauritius,MUS,2002,4073.060531,,,,4906494249.0,1.614918659,63.47,,0.363169998
Malawi,MWI,2002,428.2104398,,,,5087328438.0,1.700000029,78.31,,
Malaysia,MYS,2002,4184.031638,,,,100846000000.0,5.390988307,1484.43,322.0,0.652540028
North America,NAC,2002,36652.00313,,,,11693700000000.0,1.801247401,357469.7732,188204.0,2.509986814
Namibia,NAM,2002,1772.075655,,,,3349169826.0,4.788661219,36.39,,
New Caledonia,NCL,2002,16104.55204,,,,3740056748.0,,,,
Niger,NER,2002,225.2943911,,,,2782192879.0,4.918470576,20.16,,
Nigeria,NGA,2002,712.1648521,,,,95054059303.0,15.32915574,1208.14,,
Nicaragua,NIC,2002,1014.333904,,,,5223727303.0,0.753938876,7.63,,0.034929998
Netherlands,NLD,2002,29446.53309,,,,475530000000.0,0.245785859,19627.11,2122.0,1.745429993
Norway,NOR,2002,43170.55717,,,,195915000000.0,1.377557001,5168.99,1178.0,1.626449943
Nepal,NPL,2002,238.891403,,,,6050875807.0,0.120143177,121.98,,
Nauru,NRU,2002,2084.648245,,,,21017423.61,-9.97126891,0.0,,
New Zealand,NZL,2002,16874.18749,,,,66627729311.0,4.713843165,4373.95,1839.0,
OECD members,OED,2002,23456.50711,,,,28618600000000.0,1.53541515,930636.92,,2.223354336
Oman,OMN,2002,9869.130502,,,,23065539662.0,-0.784165786,247.47,,
Other small states,OSS,2002,5684.083168,,,,61653471005.0,3.475721239,1292.427824,,0.853328688
Pakistan,PAK,2002,599.9373457,,,,97923302809.0,2.594816684,1350.92,55.0,0.162279993
Panama,PAN,2002,4090.586174,,,,12800851300.0,2.508843727,50.59,,0.342200011
Peru,PER,2002,2007.370196,,,,54777553515.0,5.453528938,191.96,29.0,0.106140003
Philippines,PHL,2002,1014.908793,,,,84307345888.0,3.716255002,407.82,149.0,0.132630005
Palau,PLW,2002,8340.537353,,,,162665500.0,5.016171853,1.83,,
Papua New Guinea,PNG,2002,506.3317895,,,,2999511040.0,-0.158900533,51.99,,
Poland,POL,2002,5223.45179,,,,199694000000.0,1.90119438,15613.41,2313.0,0.55675
Pre-demographic dividend,PRE,2002,519.0463305,,,,309411000000.0,5.948603928,3069.155309,,
Puerto Rico,PRI,2002,18731.45939,,,,71623500000.0,0.916459384,431.7,,
"Korea, Dem. People's Rep.",PRK,2002,,,,,,,1.33,,
Portugal,PRT,2002,12936.69282,7.699999809,,,134796000000.0,0.770924879,4058.67,130.0,0.72183001
Paraguay,PRY,2002,1367.765069,,,,7196260657.0,-0.021404395,12.65,11.0,0.074929997
West Bank and Gaza,PSE,2002,1156.217473,,,,3555800000.0,-12.48838218,91.18,,
Pacific island small states,PSS,2002,1697.335617,,,,3556381490.0,2.01201802,59.0109976,,
Post-demographic dividend,PST,2002,26457.73245,,,,27285100000000.0,1.525513665,903514.6141,,2.297877964
French Polynesia,PYF,2002,16004.05833,,,,3965405553.0,0.846181483,,,
Qatar,QAT,2002,27226.65935,,,,19363736264.0,7.18215168,89.35,,
Romania,ROU,2002,2119.855097,,,,46065502703.0,5.70299165,2320.07,1478.0,0.377209991
Russian Federation,RUS,2002,2377.529541,,,,345470000000.0,4.699991909,36335.6,23712.0,1.246520042
Rwanda,RWA,2002,234.0430168,,,,1966003468.0,13.19207363,3.73,,
South Asia,SAS,2002,474.0068874,,,,695456000000.0,3.72112041,26465.35,2914.0,0.635651398
Saudi Arabia,SAU,2002,10586.05435,,,,189606000000.0,-0.688407963,1640.28,61.0,
Sudan,SDN,2002,506.2626343,,,,18137128388.0,6.006471536,71.94,2.0,0.322470009
Senegal,SEN,2002,669.4304473,,,,7006402320.0,0.068696575,164.22,,
Singapore,SGP,2002,22159.83737,,,,92538372870.0,3.923360767,5494.59,624.0,2.032819986
Solomon Islands,SLB,2002,756.8902965,,,,346406738.9,-2.799982885,1.04,,
Sierra Leone,SLE,2002,388.995136,,,,1933864034.0,26.52413489,2.46,,
El Salvador,SLV,2002,2115.411874,,,,12664190300.0,1.572918448,13.78,,
San Marino,SMR,2002,41790.84327,,,,1148872072.0,0.310800311,0.0,,
Somalia,SOM,2002,229.5989183,,,,2192684135.0,7.630267293,1.71,,
Serbia,SRB,2002,2390.734594,7.869999886,,,17930583571.0,6.541048197,0.0,,0.639680028
Sub-Saharan Africa (excluding high income),SSA,2002,620.758666,,,,446064000000.0,6.359732075,8219.953207,,
South Sudan,SSD,2002,,,,,,,0.0,,
Sub-Saharan Africa,SSF,2002,621.7254317,,,,446811000000.0,6.353970621,8225.87372,1060.0,
Small states,SST,2002,5368.456119,,,,83902231734.0,3.119906114,1416.247065,,
Sao Tome and Principe,STP,2002,568.1025725,,,,85171073.88,3.360188168,0.78,,
Suriname,SUR,2002,2202.340682,,,,1093574468.0,2.800000689,3.47,,
Slovak Republic,SVK,2002,6554.628084,,,,35243658399.0,4.417253916,2095.06,259.0,0.563139975
Slovenia,SVN,2002,11639.12978,,,,23214593516.0,3.282583465,1806.9,300.0,1.443249941
Sweden,SWE,2002,29957.93877,,,,267373000000.0,2.277671149,14576.2,3358.0,
Eswatini,SWZ,2002,1351.865502,,,,1432221739.0,4.380099088,12.32,,
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,
Seychelles,SYC,2002,8864.169195,,,,742134837.5,1.212832903,5.92,,0.382600009
Syrian Arab Republic,SYR,2002,1183.247345,,,,20669357462.0,3.954831927,83.03,183.0,
Turks and Caicos Islands,TCA,2002,17803.94718,,,,366707900.0,,,,
Chad,TCD,2002,219.061392,,,,1997005709.0,8.491209819,4.42,,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1116.71958,,,,2042200000000.0,8.058411232,80015.55467,,0.908988452
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2339.237679,,,,1024130000000.0,4.993220063,80912.28647,,0.787376781
Togo,TGO,2002,445.2386915,,,,2410199032.0,3.826622577,20.22,,
Thailand,THA,2002,2089.751831,,,,134301000000.0,6.149036052,2144.38,615.0,0.230550006
Tajikistan,TJK,2002,186.9516383,,,,1221106220.0,10.80000376,42.62,39.0,0.07068
Turkmenistan,TKM,2002,935.5408015,,,,4462029109.0,0.257179925,5.61,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.295059,,,,1927280000000.0,0.431100579,31814.02423,,0.515392523
Timor-Leste,TLS,2002,533.9824764,,,,469455500.0,-6.703651824,0.0,,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1553.437255,,,,459607000000.0,3.254544256,9436.06,,
Tonga,TON,2002,1759.480333,,,,182764260.1,4.429229125,1.83,,
South Asia (IDA & IBRD),TSA,2002,474.0068874,,,,695456000000.0,3.72112041,26465.35,,0.635651398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,621.7254317,,,,446811000000.0,6.353970621,8225.87372,,
Trinidad and Tobago,TTO,2002,6762.930808,,,,9008298229.0,7.936709687,111.99,2.0,0.131779999
Tunisia,TUN,2002,2320.772381,,,,23141616605.0,1.322557148,981.44,45.0,0.54302001
Turkiye,TUR,2002,3583.197459,,,,240249000000.0,6.447722047,10971.39,414.0,0.509039998
Tuvalu,TUV,2002,1750.251751,,,,16842672.6,9.523809524,0.0,,
Tanzania,TZA,2002,402.6490479,,,,14129651896.0,7.093194984,152.33,,
Uganda,UGA,2002,241.9846884,,,,6178563591.0,8.732685764,130.89,,0.367559999
Ukraine,UKR,2002,903.0119019,,,,43956163612.0,5.339647207,6040.03,1601.0,0.962689996
Upper middle income,UMC,2002,1825.090371,,,,4406970000000.0,4.78880998,137582.6096,76000.0,0.717329436
Uruguay,URY,2002,4149.761403,,,,13606515723.0,-7.732007215,274.53,30.0,0.238179997
United States,USA,2002,37997.74243,,,,10929100000000.0,1.700447324,320944.51,184245.0,2.547450066
Uzbekistan,UZB,2002,381.4092969,,,,9687788513.0,3.973488192,372.27,715.0,0.293559998
St. Vincent and the Grenadines,VCT,2002,4303.279768,,,,487763851.9,5.342127074,0.12,,0.113899998
"Venezuela, RB",VEN,2002,3652.098965,,,,92893587734.0,-8.855647353,1052.92,67.0,
British Virgin Islands,VGB,2002,,,,,,,,,
Virgin Islands (U.S.),VIR,2002,30062.02251,,,,3262000000.0,,,,0.06617
Viet Nam,VNM,2002,445.1328618,,,,35064105501.0,6.320820992,234.14,69.0,0.192729995
Vanuatu,VUT,2002,1340.715375,,,,262596535.5,-5.198318759,5.48,,
World,WLD,2002,5521.932034,,,,34940200000000.0,2.316450343,1158053.201,888900.0,2.028181005
Samoa,WSM,2002,1527.557905,,,,281790134.2,5.651959199,7.28,,
Kosovo,XKX,2002,,,,,,,0.0,,
"Yemen, Rep.",YEM,2002,513.2414866,,,,10693430511.0,3.935231505,27.13,9.0,
South Africa,ZAF,2002,2688.23676,,,,129088000000.0,3.700374404,4460.97,983.0,
Zambia,ZMB,2002,393.8646255,,,,4193850445.0,4.50601428,59.67,3.0,0.00544
Zimbabwe,ZWE,2002,524.6772388,,,,6342116400.0,-8.894023631,169.7,,
Aruba,ABW,2003,21949.486,,,,2044111732.0,1.110504599,,,
Africa Eastern and Southern,AFE,2003,809.9681394,,,,355716000000.0,2.956241262,6094.207682,,0.59453994
Afghanistan,AFG,2003,198.8711157,,,,4520946819.0,8.832277803,7.34,,
Africa Western and Central,AFW,2003,694.5009386,,,,207755000000.0,5.545940594,2329.83,,
Angola,AGO,2003,992.6989793,,,,17812704586.0,2.99,5.89,,
Albania,ALB,2003,1846.120121,,,,5611496257.0,5.528637465,22.68,,
Andorra,AND,2003,34063.5784,,,,2366941809.0,8.694203716,4.7,,
Arab World,ARB,2003,2696.672305,,,,830076000000.0,4.28125391,11215.50909,,
United Arab Emirates,ARE,2003,29659.54286,,,,124346000000.0,8.800540814,546.62,,
Argentina,ARG,2003,3320.477751,,,,127587000000.0,8.837040796,4484.81,792.0,0.410129994
Armenia,ARM,2003,882.0301677,,,,2807061009.0,14.0,323.45,151.0,0.321090013
American Samoa,ASM,2003,9197.661968,,,,524000000.0,0.965517241,,,0.187869996
Antigua and Barbuda,ATG,2003,12171.37738,,,,947955555.6,6.076895997,1.83,,
Australia,AUS,2003,23718.13385,,,,467739000000.0,3.090761905,25877.1,2418.0,
Austria,AUT,2003,32110.11597,,,,260780000000.0,1.141565015,7972.47,2120.0,2.17456007
Azerbaijan,AZE,2003,883.6925807,,,,7276413079.0,10.2082994,287.37,246.0,0.324959993
Burundi,BDI,2003,111.4066828,,,,784654423.6,-1.22372796,4.42,,
Belgium,BEL,2003,30655.20927,,,,318083000000.0,1.037955285,10883.66,519.0,1.841189981
Benin,BEN,2003,676.0028781,,,,5349258094.0,3.443576776,46.42,,
Burkina Faso,BFA,2003,362.3739,,,,4740768143.0,7.802493889,76.54,1.0,0.241119996
Bangladesh,BGD,2003,426.7488075,,,,60158929188.0,4.7395674,493.64,58.0,
Bulgaria,BGR,2003,2719.494369,,,,21144957990.0,5.237153635,1714.23,278.0,0.472220004
Bahrain,BHR,2003,14486.0269,,,,11074813830.0,6.296441979,132.81,,
"Bahamas, The",BHS,2003,26429.12478,,,,8870090000.0,-1.264916676,3.66,,
Bosnia and Herzegovina,BIH,2003,2033.947009,,,,8498894359.0,3.867138795,155.74,32.0,0.01826
Belarus,BLR,2003,1819.526531,,,,17825444724.0,7.043192512,1279.07,1082.0,0.611469984
Belize,BLZ,2003,4962.08962,,,,1308900000.0,9.666655654,4.76,,
Bermuda,BMU,2003,67106.80281,,,,4186525000.0,3.410706677,,,
Bolivia,BOL,2003,893.0137602,,,,8082399640.0,2.711339837,50.8,,
Brazil,BRA,2003,3090.60701,,,,558234000000.0,1.140828998,17730.62,3866.0,0.999390006
Barbados,BRB,2003,12075.9587,,,,3209500000.0,2.175480769,46.11,2.0,
Brunei Darussalam,BRN,2003,20677.90012,,,,7167725265.0,3.583428926,37.66,,0.01842
Bhutan,BTN,2003,1022.382403,,,,651935430.3,7.786560536,3.66,,
Botswana,BWA,2003,4230.123269,,,,7511582173.0,4.62589475,122.34,,
Central African Republic,CAF,2003,278.4039922,,,,1142315523.0,-5.397485219,10.41,,
Canada,CAN,2003,28301.86459,,,,895541000000.0,1.806385135,38722.16,3929.0,1.967810035
Central Europe and the Baltics,CEB,2003,5949.73678,,,,634386000000.0,4.012611993,40549.65,,0.730879322
Switzerland,CHE,2003,49335.74563,,,,362075000000.0,-0.032398477,13301.5,1831.0,
Channel Islands,CHI,2003,48570.77966,,,,7332244898.0,,,,
Chile,CHL,2003,4773.401775,,,,76492579644.0,4.723245267,2100.02,329.0,
China,CHN,2003,1288.637491,,,,1660280000000.0,10.03803048,88585.08,56769.0,1.12037003
Cote d'Ivoire,CIV,2003,1111.171351,,,,21251754340.0,-4.725866586,99.37,,
Cameroon,CMR,2003,988.2412768,,,,15970315035.0,5.453153689,212.67,,
"Congo, Dem. Rep.",COD,2003,161.4915535,,,,8937567060.0,5.577822311,15.24,,
"Congo, Rep.",COG,2003,1016.823634,,,,3503723088.0,0.813264076,34.59,,
Colombia,COL,2003,2311.942188,,,,94644969157.0,3.918271903,713.03,82.0,0.173979998
Comoros,COM,2003,959.7878945,,,,546885222.7,2.103871636,0.33,,
Cabo Verde,CPV,2003,1717.975654,,,,813260468.9,4.176259326,1.39,,
Costa Rica,CRI,2003,4173.148564,,,,17271760507.0,4.317179866,154.49,33.0,0.361900002
Caribbean small states,CSS,2003,7098.968544,,,,19254397502.0,1.857770671,79.65225207,,
